SampleID,R1,R2,Group
SRR24941040,./test_cases/single_cell/long_covid/fastq/SRR24941040_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941040_4.fastq.gz,Non_LC
SRR24941057,./test_cases/single_cell/long_covid/fastq/SRR24941057_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941057_4.fastq.gz,Non_LC
SRR24941061,./test_cases/single_cell/long_covid/fastq/SRR24941061_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941061_4.fastq.gz,Non_LC
SRR24941073,./test_cases/single_cell/long_covid/fastq/SRR24941073_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941073_4.fastq.gz,Non_LC
SRR24941041,./test_cases/single_cell/long_covid/fastq/SRR24941041_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941041_4.fastq.gz,Non_LC
SRR24941058,./test_cases/single_cell/long_covid/fastq/SRR24941058_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941058_4.fastq.gz,Non_LC
SRR24941062,./test_cases/single_cell/long_covid/fastq/SRR24941062_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941062_4.fastq.gz,Non_LC
SRR24941063,./test_cases/single_cell/long_covid/fastq/SRR24941063_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941063_4.fastq.gz,Non_LC
SRR24941065,./test_cases/single_cell/long_covid/fastq/SRR24941065_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941065_4.fastq.gz,Non_LC
SRR24941066,./test_cases/single_cell/long_covid/fastq/SRR24941066_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941066_4.fastq.gz,Non_LC
SRR24941074,./test_cases/single_cell/long_covid/fastq/SRR24941074_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941074_4.fastq.gz,Non_LC
SRR24941075,./test_cases/single_cell/long_covid/fastq/SRR24941075_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941075_4.fastq.gz,Non_LC
SRR24941042,./test_cases/single_cell/long_covid/fastq/SRR24941042_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941042_4.fastq.gz,LC
SRR24941045,./test_cases/single_cell/long_covid/fastq/SRR24941045_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941045_4.fastq.gz,LC
SRR24941048,./test_cases/single_cell/long_covid/fastq/SRR24941048_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941048_4.fastq.gz,LC
SRR24941051,./test_cases/single_cell/long_covid/fastq/SRR24941051_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941051_4.fastq.gz,LC
SRR24941054,./test_cases/single_cell/long_covid/fastq/SRR24941054_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941054_4.fastq.gz,LC
SRR24941064,./test_cases/single_cell/long_covid/fastq/SRR24941064_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941064_4.fastq.gz,LC
SRR24941067,./test_cases/single_cell/long_covid/fastq/SRR24941067_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941067_4.fastq.gz,LC
SRR24941070,./test_cases/single_cell/long_covid/fastq/SRR24941070_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941070_4.fastq.gz,LC
SRR24941043,./test_cases/single_cell/long_covid/fastq/SRR24941043_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941043_4.fastq.gz,LC
SRR24941044,./test_cases/single_cell/long_covid/fastq/SRR24941044_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941044_4.fastq.gz,LC
SRR24941046,./test_cases/single_cell/long_covid/fastq/SRR24941046_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941046_4.fastq.gz,LC
SRR24941047,./test_cases/single_cell/long_covid/fastq/SRR24941047_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941047_4.fastq.gz,LC
